1071558,M,1959-05-18,Casado(a),Ensino Superior Completo,Brasilia,DF
1111848,M,,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1592120,F,1996-06-27,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1111547,M,1989-01-02,Casado(a),Ensino Superior Incompleto,Nova Iguacu,RJ
1164274,M,1996-02-26,Solteiro(a),Ensino Superior Incompleto,Paranagua,PR
1124745,M,1998-08-19,Solteiro(a),Ensino Médio,Juiz de Fora,MG
1585481,M,1987-11-30,Casado(a),Ensino Médio,Niteroi,RJ
1067815,M,1978-11-08,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1099025,M,1981-01-16,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1139235,M,1999-01-11,Solteiro(a),Ensino Superior Incompleto,JUIZ DE FORA,MG
1073755,M,1987-02-04,Casado(a),Ensino Superior Completo,NITEROI,RJ
1087066,M,1979-05-19,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1123726,M,1990-08-31,Casado(a),Pós-Graduação,Vila Velha,ES
1068049,M,1957-12-24,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1576721,M,1993-04-14,Solteiro(a),Ensino Médio,Maricá,RJ
1075073,M,1992-02-01,Solteiro(a),Ensino Superior Completo,Belo Horizonte,MG
1579287,M,1965-09-08,Casado(a),Ensino Superior Completo,Aracaju,SE
1577518,F,1994-04-17,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1075907,M,1967-05-26,Casado(a),Doutorado,Rio de Janeiro,RJ
1121978,M,1977-01-24,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1381683,M,1991-09-19,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1277823,M,1982-09-27,Solteiro(a),Pós-Graduação,Campo Grande,MS
1114574,M,1998-03-30,Solteiro(a),Ensino Médio,Marica,RJ
1066538,M,1987-10-05,Casado(a),Pós-Graduação,Brasilia,DF
1130640,M,1996-02-15,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1130234,M,1962-11-17,Casado(a),Doutorado,Rio de Janeiro,RJ
1282496,M,1976-01-18,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1131961,M,1980-11-10,Casado(a),Ensino Superior Completo,Brasilia,DF
1407378,M,1998-03-11,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1128934,M,1988-09-23,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1080440,M,1992-12-17,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1080360,M,1963-02-21,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1373933,M,1994-11-01,Não Informado,Ensino Médio,Duque de Caxias,RJ
1602883,M,1992-06-21,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1086514,M,1971-07-14,Casado(a),Mestrado,Rio de Janeiro,RJ
1069922,M,1961-01-14,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1072448,M,1979-07-15,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1131179,M,1977-10-04,Solteiro(a),Pós-Graduação,Porto Velho,RO
1101034,M,1993-09-29,Casado(a),Ensino Médio,MARILANDIA,ES
1160297,M,1991-03-04,Casado(a),Ensino Médio,Sao Goncalo,RJ
1109228,M,1958-11-02,Casado(a),Mestrado,RIO DE JANEIRO,RJ
1375144,M,1968-10-26,Casado(a),Ensino Superior Incompleto,Nova Iguacu,RJ
1287414,M,2002-06-16,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1634843,M,1994-04-22,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1357444,M,1991-03-18,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1092166,M,1984-03-19,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1100313,M,1974-04-12,Divorciado(a),Ensino Médio,Volta Redonda,RJ
1360910,M,1994-01-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1115043,M,2002-09-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1684650,F,1993-12-20,Solteiro(a),Ensino Superior Incompleto,Vitoria,ES
1082744,M,1978-10-03,Casado(a),Ensino Superior Incompleto,Saquarema,RJ
1092754,M,1986-07-16,Casado(a),Mestrado,Paraty,RJ
1100095,M,1994-09-08,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1075679,M,1992-06-22,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1136505,M,2002-12-01,Solteiro(a),Ensino Médio,Brasilia,DF
1071116,M,1987-03-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1095070,M,1996-11-17,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1596967,M,1988-04-17,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1113782,M,1999-08-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1678550,M,1993-01-05,Solteiro(a),Pós-Graduação,Vitoria,ES
1087287,M,1962-08-05,Casado(a),Ensino Superior Completo,Macae,RJ
1070281,M,1987-01-09,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1107288,M,1991-05-05,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1633801,M,1946-01-28,Casado(a),Ensino Superior Completo,Sao Lourenco,MG
22464047,M,1998-06-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1081713,M,1983-06-06,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1692695,M,2021-07-22,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1277890,F,1988-01-28,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1279691,M,1990-07-25,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1138271,F,2004-02-27,Solteiro(a),Ensino Médio,PONTA GROSSA,PR
1141411,M,1992-01-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1581225,M,2000-11-23,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1656731,M,1980-04-23,Solteiro(a),Ensino Superior Completo,Caracarai,RR
1138784,M,1996-10-06,Solteiro(a),Ensino Superior Incompleto,SAO LUIS,MA
1382133,M,2014-03-17,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1576613,M,1963-01-15,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1133081,M,2000-01-26,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1382048,F,1993-01-17,Casado(a),Ensino Superior Completo,Sao Joao de Meriti,RJ
